detail_id,favorite_food,feeding_frequency,aggressive
2243,Asian water dragon,Seldom,TRUE
2244,"Dog, bush",Daily,TRUE
2245,African bush squirrel,Seldom,TRUE
2246,"Grebe, little",Yearly,FALSE
2247,Long-finned pilot whale,Once,TRUE
2248,"Admiral, indian red",Daily,TRUE
2249,Crested screamer,Monthly,FALSE
2250,Reindeer,Often,TRUE
2251,"Gull, kelp",Seldom,FALSE
2252,Paddy heron (unidentified),Yearly,FALSE
2253,Margay,Weekly,TRUE
2254,Common melba finch,Once,TRUE
2255,"Bird, black-throated butcher",Yearly,TRUE
2256,Common melba finch,Weekly,FALSE
2257,Galapagos sea lion,Often,TRUE
2258,"Dove, white-winged",Once,FALSE
2259,Bald eagle,Daily,TRUE
2260,Red-headed woodpecker,Daily,TRUE
2261,Long-billed cockatoo,Once,FALSE
2262,Flying fox (unidentified),Daily,TRUE
2263,"Boa, columbian rainbow",Monthly,FALSE
2264,"Lemming, collared",Never,FALSE
2265,"Ibis, sacred",Daily,TRUE
2266,Pocket gopher (unidentified),Yearly,FALSE
2267,"Hawk-eagle, crowned",Often,FALSE
2268,Ringtail,Never,FALSE
2269,Gerenuk,Monthly,TRUE
2270,"Pheasant, ring-necked",Once,TRUE
2271,Crab (unidentified),Never,TRUE
2272,Kaffir cat,Seldom,TRUE
2273,"Squirrel, red",Often,FALSE
2274,Blackbuck,Never,TRUE
2275,"Spider, wolf",Never,TRUE
2276,Large cormorant,Once,TRUE
2277,African buffalo,Yearly,FALSE
2278,"Dragon, ornate rock",Never,FALSE
2279,"Fox, crab-eating",Often,FALSE
2280,"Deer, swamp",Daily,FALSE
2281,Brindled gnu,Monthly,FALSE
2282,"Dragon, western bearded",Often,FALSE
2283,"Rabbit, eastern cottontail",Once,TRUE
2284,Four-spotted skimmer,Once,TRUE
2285,Black-throated cardinal,Weekly,TRUE
2286,Cougar,Weekly,TRUE
2287,White-necked stork,Daily,FALSE
2288,Prehensile-tailed porcupine,Once,FALSE
2289,"Rhea, greater",Once,TRUE
2290,"Colobus, black and white",Daily,TRUE
2291,"Pelican, australian",Yearly,TRUE
2292,Stone sheep,Once,FALSE
2293,Great kiskadee,Monthly,TRUE
2294,Superb starling,Often,FALSE
2295,White-rumped vulture,Once,FALSE
2296,Black-throated cardinal,Never,FALSE
2297,"Turkey, australian brush",Yearly,FALSE
2298,Brown capuchin,Daily,TRUE
2299,Red-tailed wambenger,Seldom,TRUE
2300,Jungle cat,Yearly,TRUE
2301,"Starling, cape",Seldom,TRUE
2302,"Rhea, common",Once,FALSE
2303,Puku,Once,TRUE
2304,Black-tailed tree creeper,Weekly,FALSE
2305,"Partridge, coqui",Often,TRUE
2306,European shelduck,Never,TRUE
2307,"Whale, long-finned pilot",Never,TRUE
2308,"Tortoise, burmese black mountain",Once,TRUE
2309,"Jackal, indian",Once,TRUE
2310,"Quoll, eastern",Once,FALSE
2311,"Siskin, yellow-rumped",Weekly,TRUE
2312,"Duck, comb",Seldom,FALSE
2313,"Butterfly, canadian tiger swallowtail",Yearly,TRUE
2314,"Mockingbird, galapagos",Daily,TRUE
2315,"Fox, bat-eared",Daily,FALSE
2316,Cereopsis goose,Weekly,TRUE
2317,Tawny frogmouth,Seldom,FALSE
2318,Osprey,Seldom,TRUE
2319,Mara,Never,FALSE
2320,Western bearded dragon,Yearly,TRUE
2321,"Rhinoceros, white",Daily,TRUE
2322,Savanna baboon,Once,FALSE
2323,Urial,Yearly,FALSE
2324,"Sunbird, lesser double-collared",Weekly,TRUE
2325,Praying mantis (unidentified),Never,FALSE
2326,Dromedary camel,Yearly,FALSE
2327,Gemsbok,Once,TRUE
2328,Small-clawed otter,Never,TRUE
2329,Water moccasin,Daily,TRUE
2330,Crimson-breasted shrike,Daily,FALSE
2331,White-fronted capuchin,Seldom,FALSE
2332,African elephant,Seldom,FALSE
2333,"Bat, madagascar fruit",Seldom,TRUE
2334,Brolga crane,Once,TRUE
2335,Great skua,Often,TRUE
2336,"Bee-eater, carmine",Yearly,TRUE
2337,"Creeper, black-tailed tree",Daily,FALSE
2338,House sparrow,Often,FALSE
2339,Cougar,Weekly,TRUE
2340,"Lion, southern sea",Seldom,FALSE
2341,Turkey vulture,Daily,TRUE
2342,Giraffe,Weekly,TRUE
2343,Sambar,Seldom,TRUE
2344,Roseate cockatoo,Weekly,FALSE
2345,Flightless cormorant,Weekly,TRUE
2346,"Goose, greylag",Once,TRUE
2347,"Vulture, bengal",Weekly,TRUE
2348,"Dragon, ornate rock",Weekly,FALSE
2349,"Cliffchat, mocking",Never,FALSE
2350,Currasow (unidentified),Never,TRUE
2351,"Kudu, greater",Monthly,TRUE
2352,"Flamingo, lesser",Seldom,TRUE
2353,"Vulture, king",Often,FALSE
2354,"Heron, little",Once,FALSE
2355,Bush dog,Never,TRUE
2356,Darwin ground finch (unidentified),Often,TRUE
2357,"Kangaroo, eastern grey",Once,FALSE
2358,"Wolf, common",Never,FALSE
2359,"Cardinal, black-throated",Seldom,FALSE
2360,African lynx,Monthly,FALSE
2361,"Possum, golden brush-tailed",Weekly,TRUE
2362,"Anteater, giant",Often,TRUE
2363,"Bee-eater, white-fronted",Weekly,TRUE
2364,"Boubou, southern",Weekly,TRUE
2365,Collared lemming,Yearly,FALSE
2366,Red-tailed phascogale,Often,TRUE
2367,Gelada baboon,Never,TRUE
2368,"Parrot, hawk-headed",Daily,FALSE
2369,Brush-tailed phascogale,Once,TRUE
2370,"Pintail, bahama",Seldom,FALSE
2371,"Snake, western patch-nosed",Once,TRUE
2372,Feathertail glider,Yearly,TRUE
2373,Common wallaroo,Monthly,TRUE
2374,Purple moorhen,Yearly,TRUE
2375,"Crake, african black",Monthly,FALSE
2376,Buttermilk snake,Yearly,TRUE
2377,Kirk's dik dik,Monthly,TRUE
2378,"Iguana, common green",Yearly,FALSE
2379,"Squirrel, malabar",Seldom,FALSE
2380,"Gonolek, burchell's",Once,TRUE
2381,Common mynah,Monthly,FALSE
2382,"Plover, three-banded",Daily,FALSE
2383,"Cormorant, javanese",Once,FALSE
2384,"Goose, egyptian",Never,TRUE
2385,"Heron, yellow-crowned night",Weekly,FALSE
2386,"Bulbul, black-eyed",Monthly,TRUE
2387,Gerenuk,Yearly,TRUE
2388,"Heron, gray",Monthly,TRUE
2389,Cheetah,Often,TRUE
2390,Olive baboon,Daily,TRUE
2391,Blue-breasted cordon bleu,Seldom,TRUE
2392,"Eagle, long-crested hawk",Monthly,FALSE
2393,Southern brown bandicoot,Never,TRUE
2394,"Bunting, crested",Once,FALSE
2395,Blue and gold macaw,Once,FALSE
2396,Killer whale,Daily,TRUE
2397,"Cat, kaffir",Never,FALSE
2398,Margay,Never,TRUE
2399,"Weaver, lesser masked",Weekly,TRUE
2400,Blue and gold macaw,Yearly,FALSE
2401,Leadbeateri's ground hornbill,Once,FALSE
2402,"Glider, squirrel",Seldom,TRUE
2403,Paradoxure,Never,FALSE
2404,Rufous tree pie,Yearly,FALSE
2405,Lesser flamingo,Daily,FALSE
2406,Herring gull,Daily,TRUE
2407,Barrows goldeneye,Yearly,TRUE
2408,"Marmot, hoary",Weekly,FALSE
2409,Pale-throated three-toed sloth,Seldom,TRUE
2410,"Porcupine, indian",Weekly,TRUE
2411,"Bat, asian false vampire",Daily,TRUE
2412,Violet-crested turaco,Weekly,FALSE
2413,African porcupine,Often,TRUE
2414,Cape fox,Often,TRUE
2415,"Gonolek, burchell's",Monthly,TRUE
2416,"Crane, blue",Daily,TRUE
2417,Vervet monkey,Once,FALSE
2418,"Bear, grizzly",Weekly,TRUE
2419,"Stork, white-necked",Once,FALSE
2420,"Langur, common",Weekly,FALSE
2421,Common langur,Never,TRUE
2422,"Wolf, common",Monthly,TRUE
2423,Galapagos mockingbird,Monthly,FALSE
2424,Lily trotter,Never,TRUE
2425,"Wallaby, agile",Never,TRUE
2426,Silver gull,Monthly,TRUE
2427,Llama,Monthly,FALSE
2428,Long-tailed skua,Seldom,TRUE
2429,"Racer, american",Often,TRUE
2430,"Stork, greater adjutant",Daily,FALSE
2431,Lappet-faced vulture,Monthly,FALSE
2432,"Zebra, plains",Yearly,TRUE
2433,"Wallaby, euro",Once,FALSE
2434,Marine iguana,Yearly,TRUE
2435,Painted stork,Once,TRUE
2436,Coqui partridge,Often,TRUE
2437,Fairy penguin,Often,FALSE
2438,Tsessebe,Once,FALSE
2439,"Shrike, common boubou",Daily,FALSE
2440,"Lizard, frilled",Never,TRUE
2441,"Buffalo, wild water",Never,FALSE
2442,"Bleu, red-cheeked cordon",Monthly,TRUE
2443,Bahama pintail,Daily,FALSE
2444,Crested screamer,Once,TRUE
2445,Worm snake (unidentified),Once,TRUE
2446,"Gnu, brindled",Often,FALSE
2447,Red meerkat,Often,TRUE
2448,"Squirrel, indian giant",Weekly,TRUE
2449,"Squirrel, arctic ground",Yearly,FALSE
2450,"Marmot, yellow-bellied",Often,FALSE
2451,Yellow-headed caracara,Yearly,TRUE
2452,Roan antelope,Seldom,TRUE
2453,Black-footed ferret,Weekly,FALSE
2454,"Echidna, short-beaked",Often,FALSE
2455,Black and white colobus,Daily,FALSE
2456,"Godwit, hudsonian",Once,TRUE
2457,Slender-billed cockatoo,Yearly,FALSE
2458,Native cat,Yearly,FALSE
2459,North American red fox,Daily,FALSE
2460,Saddle-billed stork,Never,TRUE
2461,"Roadrunner, greater",Daily,FALSE
2462,Eastern diamondback rattlesnake,Daily,FALSE
2463,Western pygmy possum,Daily,FALSE
2464,Three-banded plover,Monthly,TRUE
2465,Ringtail,Yearly,TRUE
2466,Giant armadillo,Once,FALSE
2467,Green-backed heron,Daily,FALSE
2468,Common ringtail,Never,TRUE
2469,"Dove, ring",Daily,TRUE
2470,Turkey vulture,Once,TRUE
2471,Puku,Once,TRUE
2472,Springbok,Seldom,FALSE
2473,"Baboon, chacma",Seldom,FALSE
2474,Land iguana,Seldom,TRUE
2475,"Alligator, mississippi",Yearly,FALSE
2476,"Echidna, short-beaked",Yearly,TRUE
2477,Eleven-banded armadillo (unidentified),Daily,TRUE
2478,Malay squirrel (unidentified),Weekly,TRUE
2479,"Dog, african wild",Often,FALSE
2480,"Pademelon, red-legged",Yearly,FALSE
2481,"Phalarope, northern",Never,FALSE
2482,"Wombat, southern hairy-nosed",Once,TRUE
2483,"Elephant, asian",Often,FALSE
2484,Black-crowned night heron,Once,TRUE
2485,Common wallaroo,Once,TRUE
2486,"Crane, blue",Yearly,FALSE
2487,Common wombat,Weekly,TRUE
2488,"Monitor, white-throated",Once,FALSE
2489,Margay,Once,TRUE
2490,Cattle egret,Once,TRUE
2491,"Wallaby, agile",Once,FALSE
2492,Australian spiny anteater,Seldom,FALSE
2493,Southern lapwing,Monthly,FALSE
2494,Horned rattlesnake,Monthly,FALSE
2495,Barasingha deer,Never,FALSE
2496,"Grebe, little",Daily,FALSE
2497,Red hartebeest,Daily,TRUE
2498,"Lemming, arctic",Seldom,FALSE
2499,Eastern dwarf mongoose,Often,FALSE
2500,Numbat,Seldom,TRUE
2501,Chameleon (unidentified),Yearly,FALSE
2502,"Oystercatcher, blackish",Often,TRUE
2503,"Langur, common",Never,TRUE
2504,"Squirrel, malabar",Weekly,TRUE
2505,Bent-toed gecko,Never,FALSE
2506,"Squirrel, eurasian red",Monthly,FALSE
2507,Honey badger,Seldom,TRUE
2508,African black crake,Yearly,TRUE
2509,Brazilian tapir,Often,TRUE
2510,Brush-tailed rat kangaroo,Yearly,FALSE
2511,"Cormorant, large",Weekly,TRUE
2512,"Coot, red-knobbed",Seldom,FALSE
2513,"Bison, american",Daily,TRUE
2514,Eagle owl (unidentified),Daily,TRUE
2515,Long-billed cockatoo,Yearly,TRUE
2516,Sambar,Monthly,TRUE
2517,"Bandicoot, southern brown",Seldom,FALSE
2518,Large cormorant,Yearly,TRUE
2519,"Loris, slender",Never,TRUE
2520,Serval,Weekly,TRUE
2521,"Boubou, southern",Never,FALSE
2522,"Fox, north american red",Yearly,FALSE
2523,African ground squirrel (unidentified),Never,FALSE
2524,Common pheasant,Monthly,TRUE
2525,"Mynah, indian",Often,FALSE
2526,"Skimmer, four-spotted",Weekly,TRUE
2527,"Loris, slender",Daily,FALSE
2528,Polar bear,Daily,TRUE
2529,Gulls (unidentified),Monthly,FALSE
2530,"Cormorant, great",Often,TRUE
2531,African buffalo,Weekly,TRUE
2532,"Bear, polar",Weekly,FALSE
2533,European stork,Never,TRUE
2534,"Lion, australian sea",Often,FALSE
2535,"Reedbuck, bohor",Daily,TRUE
2536,White spoonbill,Monthly,TRUE
2537,"Armadillo, common long-nosed",Weekly,FALSE
2538,"Pintail, bahama",Weekly,TRUE
2539,"Badger, european",Weekly,TRUE
2540,"Bear, sloth",Monthly,TRUE
2541,"Squirrel, uinta ground",Monthly,FALSE
2542,European stork,Often,FALSE
2543,"Heron, grey",Never,TRUE
2544,Emu,Daily,TRUE
2545,"Tortoise, burmese black mountain",Daily,TRUE
2546,Platypus,Never,FALSE
2547,Laughing kookaburra,Weekly,TRUE
2548,Common zebra,Yearly,FALSE
2549,American beaver,Often,TRUE
2550,"Pigeon, feral rock",Often,FALSE
2551,Eagle owl (unidentified),Never,FALSE
2552,Golden brush-tailed possum,Daily,FALSE
2553,"Deer, mule",Never,TRUE
2554,Brown and yellow marshbird,Once,FALSE
2555,Tree porcupine,Once,FALSE
2556,"Kangaroo, red",Never,TRUE
2557,"Cockatoo, red-tailed",Weekly,FALSE
2558,"Barbet, black-collared",Weekly,FALSE
2559,Collared peccary,Yearly,FALSE
2560,"White-eye, cape",Once,FALSE
2561,Western grey kangaroo,Daily,TRUE
2562,Large cormorant,Daily,FALSE
2563,Denham's bustard,Daily,FALSE
2564,"Waterbuck, common",Monthly,TRUE
2565,"Lemming, collared",Weekly,FALSE
2566,Red sheep,Never,TRUE
2567,"Eagle, african fish",Seldom,FALSE
2568,Caracal,Once,FALSE
2569,Black-winged stilt,Monthly,TRUE
2570,"Oryx, fringe-eared",Weekly,FALSE
2571,"Owl, white-browed",Daily,TRUE
2572,"Sparrow, house",Yearly,FALSE
2573,"Sloth, hoffman's",Daily,TRUE
2574,"Sheathbill, snowy",Often,FALSE
2575,Orca,Daily,TRUE
2576,"Wallaby, bennett's",Seldom,FALSE
2577,Silver-backed fox,Yearly,TRUE
2578,White-necked stork,Seldom,TRUE
2579,Buttermilk snake,Weekly,TRUE
2580,Herring gull,Weekly,FALSE
2581,"Rhinoceros, black",Seldom,TRUE
2582,"Mouse, four-striped grass",Yearly,FALSE
2583,American bison,Weekly,TRUE
2584,Mocking cliffchat,Never,FALSE
2585,Anaconda (unidentified),Seldom,FALSE
2586,Indian leopard,Daily,TRUE
2587,"Waxbill, blue",Once,FALSE
2588,"Phalarope, red-necked",Yearly,TRUE
2589,"Egret, great",Weekly,TRUE
2590,Large cormorant,Daily,TRUE
2591,Red phalarope,Daily,TRUE
2592,Tawny eagle,Once,FALSE
2593,Spotted hyena,Weekly,TRUE
2594,African wild cat,Monthly,FALSE
2595,"Stork, white",Monthly,TRUE
2596,Sociable weaver,Weekly,TRUE
2597,"Dolphin, striped",Never,TRUE
2598,"Capuchin, white-fronted",Daily,TRUE
2599,White-throated monitor,Never,FALSE
2600,Common langur,Seldom,TRUE
2601,"Lizard, giant girdled",Yearly,FALSE
2602,"Dragon, asian water",Once,TRUE
2603,"Hornbill, leadbeateri's ground",Weekly,TRUE
2604,"Weaver, lesser masked",Monthly,FALSE
2605,Blue crane,Once,FALSE
2606,Arctic hare,Often,TRUE
2607,"Owl, great horned",Daily,TRUE
2608,"Cat, long-tailed spotted",Yearly,TRUE
2609,Northern phalarope,Monthly,FALSE
2610,Crested porcupine,Once,TRUE
2611,Rhesus macaque,Never,FALSE
2612,Cape wild cat,Monthly,TRUE
2613,"Oryx, beisa",Once,FALSE
2614,"Stork, marabou",Seldom,FALSE
2615,"Goose, canada",Seldom,TRUE
2616,Swallow (unidentified),Monthly,FALSE
2617,"Dolphin, bottle-nose",Weekly,FALSE
2618,Cuis,Yearly,FALSE
2619,"Crake, african black",Weekly,FALSE
2620,"Caiman, spectacled",Daily,TRUE
2621,Great horned owl,Daily,FALSE
2622,Red-breasted cockatoo,Weekly,FALSE
2623,"Beaver, american",Never,TRUE
2624,"Hawk-eagle, crowned",Often,TRUE
2625,"Tern, arctic",Weekly,TRUE
2626,Asian water dragon,Daily,FALSE
2627,"Tern, white-winged black",Once,TRUE
2628,"Turkey, wild",Often,FALSE
2629,"Duck, comb",Daily,TRUE
2630,Swallow (unidentified),Seldom,TRUE
2631,Bushpig,Monthly,FALSE
2632,"Dove, emerald-spotted wood",Often,FALSE
2633,Red-tailed cockatoo,Weekly,TRUE
2634,Fairy penguin,Seldom,FALSE
2635,African polecat,Daily,TRUE
2636,Ring dove,Weekly,FALSE
2637,"Cormorant, javanese",Yearly,FALSE
2638,Eastern grey kangaroo,Yearly,FALSE
2639,Burmese black mountain tortoise,Monthly,TRUE
2640,Common turkey,Once,FALSE
2641,"Monitor, white-throated",Seldom,TRUE
2642,Red brocket,Weekly,FALSE
2643,Pocket gopher (unidentified),Yearly,TRUE
2644,Scottish highland cow,Daily,FALSE
2645,"Baboon, yellow",Seldom,TRUE
2646,"Bear, grizzly",Seldom,FALSE
2647,Glossy ibis,Once,FALSE
2648,"Monitor, two-banded",Yearly,TRUE
2649,"Dove, white-winged",Daily,FALSE
2650,Brown pelican,Monthly,TRUE
2651,Lapwing (unidentified),Seldom,TRUE
2652,Eastern boa constrictor,Weekly,FALSE
2653,"Sungazer, yellow-brown",Daily,TRUE
2654,"Dog, black-tailed prairie",Once,TRUE
2655,"Cormorant, large",Daily,FALSE
2656,White stork,Often,FALSE
2657,Lesser masked weaver,Daily,TRUE
2658,"Ox, musk",Daily,TRUE
2659,"Wolf, timber",Often,FALSE
2660,"Snake, western patch-nosed",Seldom,FALSE
2661,"Antelope, sable",Weekly,FALSE
2662,"Caracara, yellow-headed",Weekly,TRUE
2663,"Viper, egyptian",Once,TRUE
2664,"Armadillo, common long-nosed",Monthly,TRUE
2665,"Goose, egyptian",Daily,FALSE
2666,"Starling, greater blue-eared",Daily,FALSE
2667,"Vulture, turkey",Never,TRUE
2668,Cape wild cat,Daily,FALSE
2669,"Spurfowl, yellow-necked",Never,TRUE
2670,Clark's nutcracker,Seldom,TRUE
2671,"Lion, australian sea",Often,FALSE
2672,"Turtle, long-necked",Often,FALSE
2673,Woodchuck,Once,TRUE
2674,White-fronted capuchin,Daily,FALSE
2675,Water legaan,Yearly,TRUE
2676,Yellow-rumped siskin,Yearly,TRUE
2677,Blue-tongued skink,Yearly,TRUE
2678,"Beaver, eurasian",Monthly,TRUE
2679,Savanna baboon,Often,TRUE
2680,White spoonbill,Seldom,TRUE
2681,"Raven, cape",Weekly,FALSE
2682,Kori bustard,Once,FALSE
2683,European red squirrel,Daily,TRUE
2684,Blue crane,Often,FALSE
2685,Eurasian beaver,Monthly,TRUE
2686,"Hyena, spotted",Often,FALSE
2687,"Weaver, red-billed buffalo",Never,FALSE
2688,Egyptian cobra,Often,FALSE
2689,"Dog, african wild",Seldom,TRUE
2690,Red-necked wallaby,Never,TRUE
2691,"Brocket, red",Monthly,TRUE
2692,Western pygmy possum,Never,TRUE
2693,"Zorro, azara's",Daily,FALSE
2694,Arctic tern,Once,FALSE
2695,Vervet monkey,Weekly,TRUE
2696,"Alligator, american",Often,TRUE
2697,Asiatic wild ass,Weekly,FALSE
2698,Blue and gold macaw,Monthly,FALSE
2699,"Wagtail, african pied",Monthly,FALSE
2700,"Whale, baleen",Often,TRUE
2701,"Porcupine, prehensile-tailed",Yearly,FALSE
2702,"Cormorant, large",Yearly,FALSE
2703,Snake-necked turtle,Daily,FALSE
2704,Gray rhea,Yearly,FALSE
2705,European badger,Once,TRUE
2706,Oriental short-clawed otter,Monthly,FALSE
2707,"Flamingo, greater",Seldom,TRUE
2708,Kori bustard,Often,FALSE
2709,"Tinamou, elegant crested",Once,FALSE
2710,Salmon pink bird eater tarantula,Monthly,TRUE
2711,"Stork, yellow-billed",Daily,TRUE
2712,"Turtle, eastern box",Daily,FALSE
2713,Oribi,Weekly,FALSE
2714,"Sheep, stone",Yearly,FALSE
2715,"Barbet, crested",Yearly,TRUE
2716,Orca,Often,TRUE
2717,Common turkey,Never,TRUE
2718,Blacksmith plover,Monthly,FALSE
2719,North American porcupine,Seldom,FALSE
2720,"Fox, crab-eating",Never,TRUE
2721,"Cliffchat, mocking",Once,FALSE
2722,"Shrike, common boubou",Never,TRUE
2723,Huron,Seldom,FALSE
2724,Gemsbok,Often,TRUE
2725,Asian lion,Daily,FALSE
2726,Tiger snake,Once,TRUE
2727,"Cormorant, pied",Often,FALSE
2728,Violet-eared waxbill,Weekly,FALSE
2729,"Wambenger, red-tailed",Monthly,TRUE
2730,"Peccary, collared",Once,TRUE
2731,"Spurfowl, yellow-necked",Seldom,TRUE
2732,"Rhea, common",Often,TRUE
2733,African porcupine,Often,FALSE
2734,"Civet, small-toothed palm",Seldom,TRUE
2735,"Goose, andean",Seldom,FALSE
2736,"Fox, cape",Never,FALSE
2737,Cobra (unidentified),Never,FALSE
2738,"Crab, sally lightfoot",Once,TRUE
2739,"Magpie, black-backed",Daily,FALSE
2740,"Macaque, japanese",Monthly,TRUE
2741,Long-tailed jaeger,Weekly,FALSE
2742,"Bee-eater, carmine",Yearly,TRUE
2743,Arctic fox,Often,FALSE
2744,Egyptian vulture,Monthly,TRUE
2745,Helmeted guinea fowl,Once,FALSE
2746,"Snake, carpet",Once,TRUE
2747,Gila monster,Once,TRUE
2748,Indian leopard,Yearly,FALSE
2749,Griffon vulture,Monthly,FALSE
2750,Stick insect,Once,FALSE
2751,"Eagle, pallas's fish",Yearly,FALSE
2752,Ring-necked pheasant,Monthly,FALSE
2753,"Tapir, brazilian",Weekly,TRUE
2754,"Raccoon, crab-eating",Daily,TRUE
2755,Bee-eater (unidentified),Seldom,TRUE
2756,"Blackbird, red-winged",Never,FALSE
2757,Spotted-tailed quoll,Monthly,FALSE
2758,"Lemming, arctic",Monthly,FALSE
2759,"Bee-eater, white-fronted",Often,FALSE
2760,Western lowland gorilla,Weekly,TRUE
2761,"Crocodile, nile",Daily,FALSE
2762,Four-horned antelope,Monthly,FALSE
2763,"Langur, gray",Once,TRUE
2764,"Bulbul, black-fronted",Yearly,TRUE
2765,"Falcon, prairie",Seldom,TRUE
2766,"Bird, black-throated butcher",Seldom,TRUE
2767,Galapagos tortoise,Weekly,FALSE
2768,"Wallaby, bennett's",Weekly,FALSE
2769,Western palm tanager (unidentified),Once,FALSE
2770,"Tortoise, burmese brown mountain",Never,TRUE
2771,"Bear, black",Seldom,TRUE
2772,Common genet,Often,TRUE
2773,"Monkey, vervet",Daily,FALSE
2774,"Polecat, african",Often,TRUE
2775,"Flamingo, greater",Yearly,TRUE
2776,"Wildebeest, blue",Seldom,FALSE
2777,Galah,Often,TRUE
2778,"Deer, barasingha",Daily,FALSE
2779,Collared lizard,Often,TRUE
2780,Potoroo,Daily,TRUE
2781,"Plover, blacksmith",Often,FALSE
2782,Golden eagle,Seldom,TRUE
2783,"Shelduck, european",Once,TRUE
2784,Paca,Monthly,TRUE
2785,Nelson ground squirrel,Daily,TRUE
2786,Chilean flamingo,Yearly,FALSE
2787,"Otter, small-clawed",Daily,FALSE
2788,"Monster, gila",Monthly,FALSE
2789,Two-toed tree sloth,Weekly,TRUE
2790,Two-toed sloth,Once,FALSE
2791,"Parrot, hawk-headed",Seldom,TRUE
2792,"Sifaka, verreaux's",Daily,FALSE
2793,Black-cheeked waxbill,Yearly,FALSE
2794,"Cockatoo, roseate",Yearly,FALSE
2795,"Flamingo, roseat",Daily,TRUE
2796,"Lemur, ring-tailed",Weekly,TRUE
2797,Little brown bat,Often,TRUE
2798,"Eagle, pallas's fish",Weekly,TRUE
2799,Sugar glider,Yearly,FALSE
2800,"Squirrel, red",Once,FALSE
2801,"Tortoise, indian star",Yearly,TRUE
2802,Bald eagle,Never,FALSE
2803,"Cat, miner's",Weekly,FALSE
2804,Yellow-necked spurfowl,Daily,FALSE
2805,Great kiskadee,Seldom,FALSE
2806,Amazon parrot (unidentified),Never,TRUE
2807,"Skunk, western spotted",Daily,FALSE
2808,Hummingbird (unidentified),Seldom,TRUE
2809,"Pigeon, feral rock",Daily,FALSE
2810,"Owl, snowy",Weekly,FALSE
2811,Steller's sea lion,Often,FALSE
2812,Fat-tailed dunnart,Seldom,TRUE
2813,"Cat, jungle",Monthly,TRUE
2814,Monitor lizard (unidentified),Weekly,FALSE
2815,"Lion, southern sea",Daily,TRUE
2816,Crab-eating raccoon,Once,FALSE
2817,"Skua, long-tailed",Daily,FALSE
2818,Masked booby,Often,TRUE
2819,"Flycatcher, tyrant",Often,TRUE
2820,"Sunbird, lesser double-collared",Daily,TRUE
2821,"Chickadee, black-capped",Often,FALSE
2822,Greater blue-eared starling,Monthly,FALSE
