loc_id,current_location,state,country,occupation
13274,Las Vegas,Nevada,United States,Food Chemist
13275,Madison,Wisconsin,United States,General Manager
13276,Montgomery,Alabama,United States,Database Administrator III
13277,Kansas City,Kansas,United States,VP Quality Control
13278,Mansfield,Ohio,United States,Software Engineer II
13279,New Orleans,Louisiana,United States,Assistant Media Planner
13280,Atlanta,Georgia,United States,Senior Financial Analyst
13281,Houston,Texas,United States,Systems Administrator I
13282,Sarasota,Florida,United States,Recruiting Manager
13283,San Diego,California,United States,Tax Accountant
13284,Athens,Georgia,United States,Desktop Support Technician
13285,Phoenix,Arizona,United States,Web Developer II
13286,Toledo,Ohio,United States,Occupational Therapist
13287,Fort Worth,Texas,United States,Database Administrator III
13288,San Antonio,Texas,United States,Civil Engineer
13289,Corpus Christi,Texas,United States,Senior Developer
13290,Columbus,Ohio,United States,Help Desk Operator
13291,New Orleans,Louisiana,United States,Graphic Designer
13292,Green Bay,Wisconsin,United States,Quality Control Specialist
13293,Midland,Texas,United States,Food Chemist
13294,Washington,District of Columbia,United States,Accounting Assistant IV
13295,Fredericksburg,Virginia,United States,VP Sales
13296,Washington,District of Columbia,United States,Web Developer I
13297,Washington,District of Columbia,United States,Senior Cost Accountant
13298,Richmond,Virginia,United States,Mechanical Systems Engineer
13299,Bronx,New York,United States,Senior Editor
13300,San Jose,California,United States,Project Manager
13301,Charleston,South Carolina,United States,Marketing Assistant
13302,Evanston,Illinois,United States,Budget/Accounting Analyst I
13303,Greeley,Colorado,United States,Account Coordinator
13304,Lancaster,California,United States,Internal Auditor
13305,Houston,Texas,United States,Internal Auditor
13306,Miami,Florida,United States,Geological Engineer
13307,Youngstown,Ohio,United States,Clinical Specialist
13308,Washington,District of Columbia,United States,Dental Hygienist
13309,Dayton,Ohio,United States,Business Systems Development Analyst
13310,Hollywood,Florida,United States,Office Assistant III
13311,San Antonio,Texas,United States,Assistant Manager
13312,Saint Louis,Missouri,United States,Staff Accountant IV
13313,Berkeley,California,United States,Statistician IV
13314,New York City,New York,United States,Business Systems Development Analyst
13315,Anaheim,California,United States,Systems Administrator II
13316,Houston,Texas,United States,Safety Technician II
13317,Riverside,California,United States,Web Designer III
13318,Oceanside,California,United States,Speech Pathologist
13319,Levittown,Pennsylvania,United States,Sales Representative
13320,Vero Beach,Florida,United States,Marketing Assistant
13321,Fresno,California,United States,Senior Developer
13322,Phoenix,Arizona,United States,Pharmacist
13323,Harrisburg,Pennsylvania,United States,Statistician I
13324,Denver,Colorado,United States,Research Associate
13325,Roanoke,Virginia,United States,Analyst Programmer
13326,Jamaica,New York,United States,Community Outreach Specialist
13327,Birmingham,Alabama,United States,Human Resources Assistant II
13328,Houston,Texas,United States,Office Assistant I
13329,Peoria,Arizona,United States,Desktop Support Technician
13330,Waterbury,Connecticut,United States,Graphic Designer
13331,Austin,Texas,United States,Biostatistician IV
13332,Nashville,Tennessee,United States,Technical Writer
13333,Tallahassee,Florida,United States,Project Manager
13334,Washington,District of Columbia,United States,Librarian
13335,Pensacola,Florida,United States,Accounting Assistant III
13336,Phoenix,Arizona,United States,Librarian
13337,Richmond,Virginia,United States,General Manager
13338,Fresno,California,United States,Associate Professor
13339,El Paso,Texas,United States,Software Engineer III
13340,Miami,Florida,United States,Biostatistician III
13341,Pompano Beach,Florida,United States,Senior Sales Associate
13342,Indianapolis,Indiana,United States,Programmer III
13343,Syracuse,New York,United States,Financial Advisor
13344,Washington,District of Columbia,United States,Quality Control Specialist
13345,Austin,Texas,United States,Engineer II
13346,Spokane,Washington,United States,Chemical Engineer
13347,Allentown,Pennsylvania,United States,Automation Specialist I
13348,Peoria,Illinois,United States,Senior Sales Associate
13349,Seattle,Washington,United States,Cost Accountant
13350,Pittsburgh,Pennsylvania,United States,VP Accounting
13351,Topeka,Kansas,United States,Nuclear Power Engineer
13352,Reno,Nevada,United States,Marketing Manager
13353,Cincinnati,Ohio,United States,Research Nurse
13354,Tucson,Arizona,United States,Help Desk Technician
13355,Alexandria,Virginia,United States,Human Resources Assistant II
13356,Springfield,Missouri,United States,Marketing Assistant
13357,Nashville,Tennessee,United States,Research Associate
13358,El Paso,Texas,United States,GIS Technical Architect
13359,New York City,New York,United States,General Manager
13360,Columbus,Ohio,United States,Office Assistant III
13361,Anchorage,Alaska,United States,Help Desk Technician
13362,Greensboro,North Carolina,United States,GIS Technical Architect
13363,Springfield,Massachusetts,United States,Programmer Analyst II
13364,Troy,Michigan,United States,Graphic Designer
13365,Minneapolis,Minnesota,United States,VP Sales
13366,Tulsa,Oklahoma,United States,Librarian
13367,Pompano Beach,Florida,United States,Systems Administrator IV
13368,Plano,Texas,United States,Programmer Analyst IV
13369,Boise,Idaho,United States,VP Accounting
13370,Toledo,Ohio,United States,Clinical Specialist
13371,Albany,New York,United States,Sales Representative
13372,Honolulu,Hawaii,United States,Marketing Assistant
13373,Winston Salem,North Carolina,United States,Computer Systems Analyst IV
13374,Phoenix,Arizona,United States,VP Marketing
13375,San Rafael,California,United States,Account Representative IV
13376,Portland,Oregon,United States,Account Coordinator
13377,Jamaica,New York,United States,Recruiter
13378,Austin,Texas,United States,Software Engineer I
13379,York,Pennsylvania,United States,Compensation Analyst
13380,Indianapolis,Indiana,United States,Senior Financial Analyst
13381,Huntington,West Virginia,United States,Junior Executive
13382,Milwaukee,Wisconsin,United States,Professor
13383,Kansas City,Missouri,United States,Nurse
13384,New York City,New York,United States,Software Test Engineer II
13385,Las Vegas,Nevada,United States,Engineer III
13386,Baton Rouge,Louisiana,United States,Software Test Engineer I
13387,Washington,District of Columbia,United States,Database Administrator II
13388,Austin,Texas,United States,Health Coach I
13389,North Las Vegas,Nevada,United States,Assistant Manager
13390,Saint Paul,Minnesota,United States,Geologist III
13391,North Port,Florida,United States,Food Chemist
13392,Hartford,Connecticut,United States,General Manager
13393,Trenton,New Jersey,United States,VP Quality Control
13394,Englewood,Colorado,United States,Nurse Practicioner
13395,Lynn,Massachusetts,United States,Automation Specialist III
13396,Clearwater,Florida,United States,GIS Technical Architect
13397,Clearwater,Florida,United States,Senior Cost Accountant
13398,Washington,District of Columbia,United States,Senior Editor
13399,Albany,New York,United States,Help Desk Technician
13400,Cincinnati,Ohio,United States,Librarian
13401,Columbus,Ohio,United States,Chief Design Engineer
13402,Staten Island,New York,United States,Analog Circuit Design manager
13403,Boise,Idaho,United States,Quality Control Specialist
13404,Des Moines,Iowa,United States,Web Designer IV
13405,Chicago,Illinois,United States,Information Systems Manager
13406,San Francisco,California,United States,Business Systems Development Analyst
13407,San Antonio,Texas,United States,Software Consultant
13408,Everett,Washington,United States,Account Representative II
13409,Waco,Texas,United States,Human Resources Manager
13410,Rockville,Maryland,United States,Account Coordinator
13411,Chicago,Illinois,United States,Speech Pathologist
13412,Aurora,Illinois,United States,Programmer III
13413,Cleveland,Ohio,United States,Professor
13414,Newport News,Virginia,United States,Assistant Manager
13415,Las Vegas,Nevada,United States,Human Resources Assistant IV
13416,Raleigh,North Carolina,United States,Occupational Therapist
13417,Alpharetta,Georgia,United States,Structural Engineer
13418,Madison,Wisconsin,United States,Electrical Engineer
13419,Santa Monica,California,United States,Civil Engineer
13420,Carol Stream,Illinois,United States,Design Engineer
13421,West Hartford,Connecticut,United States,Internal Auditor
13422,Detroit,Michigan,United States,Social Worker
13423,Washington,District of Columbia,United States,Research Nurse
13424,New Orleans,Louisiana,United States,Structural Analysis Engineer
13425,Clearwater,Florida,United States,Occupational Therapist
13426,Columbia,Missouri,United States,Executive Secretary
13427,Saint Paul,Minnesota,United States,Director of Sales
13428,Albuquerque,New Mexico,United States,Web Designer II
13429,Richmond,Virginia,United States,Food Chemist
13430,Austin,Texas,United States,Human Resources Manager
13431,Grand Rapids,Michigan,United States,VP Accounting
13432,Washington,District of Columbia,United States,Automation Specialist I
13433,Portland,Oregon,United States,Food Chemist
13434,Portland,Maine,United States,Clinical Specialist
13435,Scottsdale,Arizona,United States,VP Accounting
13436,Oklahoma City,Oklahoma,United States,Mechanical Systems Engineer
13437,Joliet,Illinois,United States,Software Engineer III
13438,Boston,Massachusetts,United States,Assistant Manager
13439,Erie,Pennsylvania,United States,Speech Pathologist
13440,Houston,Texas,United States,Human Resources Assistant III
13441,Albany,New York,United States,Web Developer III
13442,Honolulu,Hawaii,United States,Compensation Analyst
13443,Charlotte,North Carolina,United States,Analyst Programmer
13444,Greeley,Colorado,United States,Senior Cost Accountant
13445,Tacoma,Washington,United States,Marketing Assistant
13446,Pittsburgh,Pennsylvania,United States,Editor
13447,Worcester,Massachusetts,United States,Actuary
13448,Glendale,Arizona,United States,Junior Executive
13449,Nashville,Tennessee,United States,Help Desk Technician
13450,Tampa,Florida,United States,Pharmacist
13451,San Diego,California,United States,General Manager
13452,Minneapolis,Minnesota,United States,Sales Representative
13453,Arlington,Texas,United States,Community Outreach Specialist
13454,Muncie,Indiana,United States,Human Resources Manager
13455,Waterbury,Connecticut,United States,Computer Systems Analyst IV
13456,Washington,District of Columbia,United States,Health Coach III
13457,Idaho Falls,Idaho,United States,Librarian
13458,Pittsburgh,Pennsylvania,United States,Occupational Therapist
13459,Meridian,Mississippi,United States,Cost Accountant
13460,Herndon,Virginia,United States,Administrative Officer
13461,Stamford,Connecticut,United States,Senior Editor
13462,Pensacola,Florida,United States,Research Assistant III
13463,Syracuse,New York,United States,Marketing Assistant
13464,Nashville,Tennessee,United States,Director of Sales
13465,West Palm Beach,Florida,United States,Registered Nurse
